index,output
501,0.5478
502,0.5669
503,0.5492
504,0.6299
505,0.2931
506,0.5688
507,0.061
508,0.6066
509,0.5678
510,0.6892
511,0.0946
512,0.215
513,0.6879
514,0.5292
515,0.1746
516,0.7692
517,0.4705
518,0.8449
519,0.8026
520,0.4507
521,0.308
522,0.7085
523,0.5876
524,0.708
525,0.5084
526,0.4274
527,0.7271
528,0.9022
529,0.4311
530,0.2961
531,0.4548
532,0.7643
533,0.5306
534,0.4501
535,0.8643
536,0.4869
537,0.1921
538,0.4892
539,0.7867
540,0.7074
541,0.4874
542,0.8685
543,0.6101
544,0.8453
545,0.0984
546,0.1956
547,0.0974
548,0.726
549,0.588
550,0.7248
551,0.4317
552,0.5104
553,0.7488
554,0.6679
555,0.137
556,0.5287
557,0.3937
558,0.2924
559,0.1535
560,0.2546
561,0.2558
562,0.2174
563,0.2729
564,0.7127
565,0.6066
566,0.7448
567,0.7857
568,0.5242
569,0.5837
570,0.1969
571,0.4325
572,0.2553
573,0.9434
574,0.2722
575,0.6292
576,0.4747
577,0.6464
578,0.705
579,0.2893
580,0.4547
581,0.2333
582,0.4464
583,0.6272
584,0.3153
585,0.6865
586,0.3706
587,0.3357
588,0.6262
589,0.255
590,0.8054
591,0.3926
592,0.7657
593,0.412
594,0.0389
595,0.3509
596,0.2928
597,0.4304
598,0.4536
599,0.5118
600,0.6297
601,0.3501
602,0.1759
603,0.607
604,0.4721
605,0.2124
606,0.5279
607,0.5896
608,0.5088
609,0.1571
610,0.2373
611,0.5327
612,0.4117
613,0.6863
614,0.1741
615,0.0782
616,0.6829
617,0.2148
618,0.572
619,0.4692
620,0.766
621,0.3325
622,0.4315
623,0.293
624,0.7263
625,0.2141
626,0.8039
627,0.5873
628,0.5897
629,0.626
630,0.8063
631,0.4496
632,0.5088
633,0.6268
634,0.5498
635,0.3908
636,0.4352
637,0.155
638,0.7878
639,0.6656
640,0.4504
641,0.552
642,0.7077
643,0.6467
644,0.2158
645,0.5133
646,0.2141
647,0.5094
648,0.4331
649,0.1775
650,0.9048
651,0.5715
652,0.3743
653,0.5701
654,0.3491
655,0.6689
656,0.4093
657,0.295
658,0.1577
659,0.6872
660,0.6638
661,0.7281
662,0.0983
663,0.8059
664,0.2366
665,0.7263
666,0.7485
667,0.3122
668,0.3502
669,0.8236
670,0.6497
671,0.3315
672,0.0607
673,0.784
674,0.5094
675,0.8846
676,0.6449
677,0.2156
678,0.8275
679,0.7811
680,0.429
681,0.5094
682,0.5679
683,0.7278
684,0.1762
685,0.4731
686,0.7842
687,0.4521
688,0.1755
689,0.486
690,0.5698
691,0.4692
692,0.5064
693,0.4466
694,0.2156
695,0.6275
696,0.1755
697,0.3104
698,0.5446
699,0.3336
700,0.3735
701,0.2955
702,0.4904
703,0.8461
704,0.6648
705,0.8655
706,0.4843
707,0.1954
708,0.8462
709,0.2949
710,0.6681
711,0.1731
712,0.8444
713,0.5925
714,0.5897
715,0.5072
716,0.1157
717,0.4746
718,0.25
719,0.5293
720,0.7253
721,0.6639
722,0.8238
723,0.5699
724,0.6096
725,0.1746
726,0.6274
727,0.5883
728,0.5298
729,0.1747
730,0.5708
731,0.3977
732,0.3281
733,0.3676
734,0.6684
735,0.212
736,0.1563
737,0.7071
738,0.8991
739,0.1168
740,0.429
741,0.6276
742,0.7863
743,0.311
744,0.3701
745,0.9239
746,0.4895
747,0.4145
748,0.6656
749,0.53
750,0.5862
751,0.1175
752,0.5713
753,0.5248
754,0.3712
755,0.4879
756,0.3729
757,0.1736
758,0.1737
759,0.1755
760,0.8264
761,0.7888
